time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2024-06-03 20:00:00,24.8,16.5,60.0,0.0,,338.0,8.3,,1012.5,,3.0
2024-06-03 21:00:00,24.7,16.9,62.0,0.0,,331.0,6.1,,1012.3,,3.0
2024-06-03 22:00:00,25.1,15.4,55.0,0.0,,355.0,5.0,,1012.2,,3.0
2024-06-03 23:00:00,24.9,15.2,55.0,0.0,,9.0,5.0,,1011.8,,3.0
2024-06-04 00:00:00,24.7,14.7,54.0,0.0,,70.0,3.6,,1011.3,,1.0
2024-06-04 01:00:00,24.6,14.4,53.0,0.0,,69.0,2.5,,1011.3,,1.0
2024-06-04 02:00:00,22.5,14.6,61.0,0.0,,94.0,6.1,,1011.0,,1.0
2024-06-04 03:00:00,22.2,14.0,60.0,0.0,,112.0,5.4,,1010.9,,3.0
2024-06-04 04:00:00,24.1,14.7,56.0,0.0,,123.0,2.9,,1011.0,,3.0
2024-06-04 05:00:00,26.3,14.0,47.0,0.0,,154.0,2.9,,1011.4,,3.0
2024-06-04 06:00:00,28.8,13.8,40.0,0.0,,162.0,4.3,,1011.6,,1.0
2024-06-04 07:00:00,31.5,13.7,34.0,0.0,,168.0,4.7,,1011.4,,1.0
2024-06-04 08:00:00,33.9,13.8,30.0,0.0,,213.0,7.2,,1011.1,,1.0
2024-06-04 09:00:00,35.9,13.3,26.0,0.0,,289.0,10.4,,1011.0,,1.0
2024-06-04 10:00:00,36.9,13.5,25.0,0.0,,313.0,12.2,,1010.6,,1.0
2024-06-04 11:00:00,37.5,11.4,21.0,0.0,,314.0,13.7,,1010.3,,1.0
2024-06-04 12:00:00,37.5,10.6,20.0,0.0,,315.0,15.5,,1010.2,,1.0
2024-06-04 13:00:00,37.3,8.9,18.0,0.0,,311.0,15.1,,1010.2,,1.0
2024-06-04 14:00:00,35.9,10.1,21.0,0.0,,310.0,16.6,,1010.4,,1.0
2024-06-04 15:00:00,34.5,10.3,23.0,0.0,,319.0,14.4,,1010.5,,1.0
2024-06-04 16:00:00,32.7,10.6,26.0,0.0,,324.0,11.9,,1010.9,,1.0
2024-06-04 17:00:00,29.6,14.5,40.0,0.0,,330.0,9.0,,1011.4,,1.0
2024-06-04 18:00:00,28.2,13.3,40.0,0.0,,337.0,8.3,,1011.4,,1.0
2024-06-04 19:00:00,28.4,12.3,37.0,0.0,,355.0,7.6,,1011.8,,1.0
2024-06-04 20:00:00,26.9,14.3,46.0,0.0,,65.0,5.8,,1011.9,,1.0
2024-06-04 21:00:00,25.7,15.1,52.0,0.0,,88.0,4.7,,1011.6,,1.0
2024-06-04 22:00:00,26.1,13.9,47.0,0.0,,48.0,5.0,,1011.7,,1.0
2024-06-04 23:00:00,25.6,13.7,48.0,0.0,,53.0,4.3,,1011.6,,1.0
2024-06-05 00:00:00,25.2,13.0,47.0,0.0,,66.0,4.7,,1011.7,,1.0
2024-06-05 01:00:00,25.3,11.8,43.0,0.0,,83.0,4.0,,1011.7,,1.0
2024-06-05 02:00:00,25.5,10.5,39.0,0.0,,79.0,4.0,,1011.7,,1.0
2024-06-05 03:00:00,25.4,10.0,38.0,0.0,,90.0,4.0,,1012.0,,1.0
2024-06-05 04:00:00,25.8,12.2,43.0,0.0,,100.0,4.7,,1011.8,,1.0
2024-06-05 05:00:00,28.8,12.2,36.0,0.0,,150.0,4.0,,1012.3,,1.0
2024-06-05 06:00:00,31.6,10.8,28.0,0.0,,221.0,2.9,,1012.5,,1.0
2024-06-05 07:00:00,33.8,10.3,24.0,0.0,,251.0,5.8,,1012.4,,1.0
2024-06-05 08:00:00,35.7,9.9,21.0,0.0,,283.0,9.7,,1012.6,,1.0
2024-06-05 09:00:00,36.5,9.8,20.0,0.0,,299.0,12.6,,1012.5,,1.0
2024-06-05 10:00:00,36.2,9.6,20.0,0.0,,296.0,15.1,,1012.6,,1.0
2024-06-05 11:00:00,36.6,9.1,19.0,0.0,,294.0,15.8,,1012.3,,1.0
2024-06-05 12:00:00,36.7,8.4,18.0,0.0,,295.0,16.9,,1012.0,,2.0
2024-06-05 13:00:00,36.6,7.5,17.0,0.0,,298.0,18.0,,1011.6,,2.0
2024-06-05 14:00:00,36.0,7.0,17.0,0.0,,300.0,17.3,,1011.3,,1.0
2024-06-05 15:00:00,35.5,7.5,18.0,0.0,,298.0,16.6,,1010.7,,2.0
2024-06-05 16:00:00,33.4,8.7,22.0,0.0,,306.0,15.5,,1011.0,,1.0
2024-06-05 17:00:00,30.6,11.5,31.0,0.0,,301.0,10.8,,1011.6,,3.0
2024-06-05 18:00:00,28.1,12.8,39.0,0.0,,314.0,9.7,,1011.9,,3.0
2024-06-05 19:00:00,26.6,14.3,47.0,0.0,,328.0,9.7,,1012.7,,3.0
2024-06-05 20:00:00,26.1,15.4,52.0,0.0,,325.0,7.9,,1012.6,,1.0
2024-06-05 21:00:00,25.6,14.7,51.0,0.0,,357.0,7.2,,1012.7,,1.0
2024-06-05 22:00:00,25.5,14.0,49.0,0.0,,16.0,6.1,,1012.4,,1.0
2024-06-05 23:00:00,24.9,13.4,49.0,0.0,,61.0,6.5,,1011.8,,2.0
2024-06-06 00:00:00,24.0,13.5,52.0,0.0,,83.0,6.1,,1011.4,,1.0
2024-06-06 01:00:00,23.4,13.0,52.0,0.0,,7.0,5.8,,1011.5,,1.0
2024-06-06 02:00:00,23.0,13.4,55.0,0.0,,25.0,5.4,,1011.5,,1.0
2024-06-06 03:00:00,23.7,12.3,49.0,0.0,,19.0,6.1,,1011.7,,1.0
2024-06-06 04:00:00,25.3,13.8,49.0,0.0,,353.0,6.5,,1012.1,,1.0
2024-06-06 05:00:00,28.4,12.7,38.0,0.0,,318.0,5.8,,1012.3,,1.0
2024-06-06 06:00:00,30.7,13.0,34.0,0.0,,300.0,7.6,,1012.4,,1.0
2024-06-06 07:00:00,33.0,13.0,30.0,0.0,,300.0,8.6,,1012.4,,1.0
2024-06-06 08:00:00,34.5,12.7,27.0,0.0,,294.0,12.2,,1012.6,,1.0
2024-06-06 09:00:00,35.4,13.5,27.0,0.0,,291.0,13.3,,1012.7,,2.0
2024-06-06 10:00:00,35.7,13.1,26.0,0.0,,289.0,14.8,,1012.7,,1.0
2024-06-06 11:00:00,35.6,13.6,27.0,0.0,,330.0,13.0,,1012.6,,1.0
2024-06-06 12:00:00,36.2,11.7,23.0,0.0,,333.0,13.3,,1012.4,,1.0
2024-06-06 13:00:00,36.2,12.3,24.0,0.0,,319.0,11.5,,1012.5,,2.0
2024-06-06 14:00:00,35.9,12.1,24.0,0.0,,307.0,14.4,,1012.3,,1.0
2024-06-06 15:00:00,35.1,12.0,25.0,0.0,,301.0,12.6,,1012.0,,2.0
2024-06-06 16:00:00,33.8,12.1,27.0,0.0,,307.0,15.1,,1012.7,,1.0
2024-06-06 17:00:00,31.3,14.8,37.0,0.0,,314.0,8.6,,1012.7,,2.0
2024-06-06 18:00:00,29.2,16.7,47.0,0.0,,29.0,6.1,,1012.4,,3.0
2024-06-06 19:00:00,29.1,14.8,42.0,0.0,,37.0,6.8,,1013.0,,3.0
2024-06-06 20:00:00,27.7,17.2,53.0,0.0,,13.0,5.8,,1012.9,,3.0
2024-06-06 21:00:00,26.1,15.4,52.0,0.0,,57.0,6.5,,1012.7,,3.0
2024-06-06 22:00:00,25.6,15.0,52.0,0.0,,85.0,6.5,,1012.5,,3.0
2024-06-06 23:00:00,25.7,14.5,50.0,0.0,,327.0,10.4,,1013.4,,3.0
2024-06-07 00:00:00,24.7,15.3,56.0,0.0,,352.0,10.8,,1013.1,,3.0
2024-06-07 01:00:00,22.9,17.3,71.0,0.0,,287.0,14.4,,1014.7,,3.0
2024-06-07 02:00:00,24.9,15.5,56.0,0.0,,76.0,10.8,,1012.5,,3.0
2024-06-07 03:00:00,24.8,16.7,61.0,0.0,,328.0,10.4,,1012.3,,3.0
2024-06-07 04:00:00,24.6,16.8,62.0,0.0,,48.0,9.0,,1012.8,,3.0
2024-06-07 05:00:00,27.7,16.3,50.0,0.0,,42.0,11.5,,1012.5,,3.0
2024-06-07 06:00:00,29.9,16.3,44.0,0.0,,340.0,10.4,,1013.1,,3.0
2024-06-07 07:00:00,32.0,15.0,36.0,0.0,,64.0,9.4,,1012.5,,3.0
2024-06-07 08:00:00,33.9,13.8,30.0,0.0,,308.0,11.5,,1012.4,,3.0
2024-06-07 09:00:00,34.2,13.6,29.0,0.0,,320.0,9.4,,1012.4,,2.0
2024-06-07 10:00:00,35.2,12.7,26.0,0.0,,231.0,11.5,,1011.9,,2.0
2024-06-07 11:00:00,32.6,13.7,32.0,0.5,,312.0,11.5,,1012.1,,17.0
2024-06-07 12:00:00,35.2,10.2,22.0,0.0,,326.0,16.2,,1011.1,,3.0
2024-06-07 13:00:00,35.8,10.7,22.0,0.0,,303.0,15.8,,1010.8,,2.0
2024-06-07 14:00:00,33.7,10.9,25.0,0.2,,319.0,15.5,,1010.6,,17.0
2024-06-07 15:00:00,34.3,9.4,22.0,0.0,,360.0,13.0,,1009.6,,3.0
2024-06-07 16:00:00,33.0,12.5,29.0,0.0,,18.0,13.0,,1009.6,,1.0
2024-06-07 17:00:00,31.5,10.7,28.0,0.0,,355.0,13.3,,1010.1,,1.0
2024-06-07 18:00:00,28.9,14.3,41.0,0.0,,7.0,11.2,,1010.4,,1.0
2024-06-07 19:00:00,27.5,16.4,51.0,0.0,,2.0,10.8,,1010.8,,1.0
2024-06-07 20:00:00,26.4,17.4,58.0,0.0,,350.0,10.8,,1010.7,,1.0
2024-06-07 21:00:00,25.6,18.0,63.0,0.0,,347.0,11.9,,1010.5,,1.0
2024-06-07 22:00:00,24.9,17.6,64.0,0.0,,344.0,10.1,,1010.2,,1.0
2024-06-07 23:00:00,24.2,17.4,66.0,0.0,,343.0,10.8,,1009.9,,1.0
2024-06-08 00:00:00,23.6,17.6,69.0,0.0,,328.0,10.4,,1009.6,,1.0
2024-06-08 01:00:00,22.9,17.6,72.0,0.0,,329.0,10.8,,1009.6,,1.0
2024-06-08 02:00:00,22.4,17.3,73.0,0.0,,337.0,11.5,,1009.1,,1.0
2024-06-08 03:00:00,22.4,16.4,69.0,0.0,,341.0,11.2,,1009.1,,1.0
2024-06-08 04:00:00,23.6,16.4,64.0,0.0,,326.0,11.5,,1009.4,,1.0
2024-06-08 05:00:00,25.5,15.8,55.0,0.0,,337.0,12.6,,1009.4,,1.0
2024-06-08 06:00:00,27.6,14.6,45.0,0.0,,354.0,13.0,,1009.5,,1.0
2024-06-08 07:00:00,29.5,14.0,39.0,0.0,,4.0,15.1,,1009.2,,1.0
2024-06-08 08:00:00,30.9,14.9,38.0,0.0,,22.0,16.9,,1008.5,,1.0
2024-06-08 09:00:00,32.5,14.5,34.0,0.0,,24.0,16.6,,1008.2,,1.0
2024-06-08 10:00:00,34.1,12.9,28.0,0.0,,15.0,17.6,,1007.7,,1.0
2024-06-08 11:00:00,35.2,11.5,24.0,0.0,,359.0,17.6,,1007.2,,1.0
2024-06-08 12:00:00,35.7,11.3,23.0,0.0,,344.0,20.2,,1006.6,,1.0
2024-06-08 13:00:00,35.2,10.9,23.0,0.0,,339.0,22.0,,1006.4,,1.0
2024-06-08 14:00:00,34.7,11.1,24.0,0.0,,343.0,22.0,,1005.8,,1.0
2024-06-08 15:00:00,33.9,11.0,25.0,0.0,,352.0,20.2,,1005.8,,1.0
2024-06-08 16:00:00,32.5,11.6,28.0,0.0,,0.0,19.8,,1006.4,,1.0
2024-06-08 17:00:00,30.3,12.6,34.0,0.0,,354.0,20.2,,1007.0,,1.0
2024-06-08 18:00:00,28.3,13.4,40.0,0.0,,354.0,17.3,,1007.7,,1.0
2024-06-08 19:00:00,27.1,13.4,43.0,0.0,,355.0,15.1,,1008.2,,1.0
2024-06-08 20:00:00,25.9,13.4,46.0,0.0,,357.0,14.4,,1008.3,,1.0
2024-06-08 21:00:00,24.9,13.7,50.0,0.0,,356.0,14.4,,1008.4,,1.0
2024-06-08 22:00:00,23.9,14.6,56.0,0.0,,343.0,14.0,,1008.3,,1.0
2024-06-08 23:00:00,22.9,15.5,63.0,0.0,,320.0,12.2,,1008.2,,1.0
2024-06-09 00:00:00,22.2,15.8,67.0,0.0,,326.0,12.6,,1008.0,,1.0
2024-06-09 01:00:00,21.6,15.9,70.0,0.0,,334.0,12.2,,1007.8,,1.0
2024-06-09 02:00:00,21.1,15.8,72.0,0.0,,334.0,12.2,,1007.8,,1.0
2024-06-09 03:00:00,20.8,16.2,75.0,0.0,,329.0,12.2,,1008.0,,1.0
2024-06-09 04:00:00,22.2,16.4,70.0,0.0,,326.0,12.2,,1008.3,,1.0
2024-06-09 05:00:00,24.3,16.3,61.0,0.0,,338.0,13.0,,1008.4,,2.0
2024-06-09 06:00:00,26.7,16.0,52.0,0.0,,7.0,13.7,,1008.4,,2.0
2024-06-09 07:00:00,29.1,15.2,43.0,0.0,,13.0,13.3,,1008.0,,2.0
2024-06-09 08:00:00,31.2,14.3,36.0,0.0,,16.0,13.3,,1008.0,,2.0
2024-06-09 09:00:00,33.3,12.2,28.0,0.0,,1.0,13.0,,1007.8,,2.0
2024-06-09 10:00:00,34.7,11.1,24.0,0.0,,351.0,14.4,,1007.4,,3.0
2024-06-09 11:00:00,35.6,9.8,21.0,0.0,,339.0,16.2,,1007.1,,3.0
2024-06-09 12:00:00,36.3,8.1,18.0,0.0,,331.0,18.4,,1006.4,,3.0
2024-06-09 13:00:00,36.2,8.8,19.0,0.0,,312.0,23.4,,1006.0,,2.0
2024-06-09 14:00:00,35.1,10.8,23.0,0.0,,299.0,24.1,,1006.0,,1.0
2024-06-09 15:00:00,34.2,11.3,25.0,0.0,,299.0,23.4,,1005.9,,1.0
2024-06-09 16:00:00,32.7,12.3,29.0,0.0,,301.0,21.2,,1006.2,,1.0
2024-06-09 17:00:00,30.5,13.7,36.0,0.0,,301.0,16.9,,1006.8,,1.0
2024-06-09 18:00:00,28.4,14.2,42.0,0.0,,305.0,12.6,,1007.5,,1.0
2024-06-09 19:00:00,26.7,15.4,50.0,0.0,,308.0,9.7,,1008.2,,1.0
2024-06-09 20:00:00,25.8,16.0,55.0,0.0,,324.0,9.0,,1008.6,,1.0
2024-06-09 21:00:00,25.3,15.6,55.0,0.0,,346.0,9.4,,1008.6,,1.0
2024-06-09 22:00:00,24.7,15.3,56.0,0.0,,340.0,10.4,,1008.7,,1.0
2024-06-09 23:00:00,24.0,16.2,62.0,0.0,,344.0,9.7,,1008.5,,1.0
2024-06-10 00:00:00,23.7,16.0,62.0,0.0,,347.0,9.4,,1008.5,,1.0
2024-06-10 01:00:00,22.8,16.3,67.0,0.0,,354.0,9.0,,1008.5,,1.0
2024-06-10 02:00:00,22.5,15.8,66.0,0.0,,1.0,9.4,,1008.5,,1.0
2024-06-10 03:00:00,22.3,15.9,67.0,0.0,,352.0,8.6,,1008.6,,1.0
2024-06-10 04:00:00,23.9,15.6,60.0,0.0,,355.0,9.4,,1008.8,,1.0
2024-06-10 05:00:00,26.4,16.0,53.0,0.0,,299.0,6.5,,1009.0,,1.0
2024-06-10 06:00:00,28.9,16.4,47.0,0.0,,284.0,6.8,,1009.5,,1.0
2024-06-10 07:00:00,30.9,16.4,42.0,0.0,,286.0,7.6,,1009.7,,1.0
2024-06-10 08:00:00,32.8,15.7,36.0,0.0,,290.0,8.6,,1009.7,,1.0
2024-06-10 09:00:00,34.5,14.8,31.0,0.0,,292.0,10.4,,1009.7,,1.0
2024-06-10 10:00:00,35.7,14.3,28.0,0.0,,301.0,12.2,,1009.5,,1.0
2024-06-10 11:00:00,36.0,14.5,28.0,0.0,,300.0,13.7,,1009.0,,1.0
2024-06-10 12:00:00,36.1,13.5,26.0,0.0,,306.0,15.1,,1008.9,,1.0
2024-06-10 13:00:00,35.7,13.7,27.0,0.0,,306.0,14.4,,1008.7,,1.0
2024-06-10 14:00:00,34.9,13.0,27.0,0.0,,302.0,15.8,,1008.6,,1.0
2024-06-10 15:00:00,34.3,12.5,27.0,0.0,,310.0,14.4,,1008.5,,1.0
2024-06-10 16:00:00,32.9,13.0,30.0,0.0,,312.0,13.7,,1008.7,,1.0
2024-06-10 17:00:00,30.7,13.4,35.0,0.0,,314.0,10.8,,1009.0,,1.0
2024-06-10 18:00:00,28.0,15.9,48.0,0.0,,348.0,9.0,,1009.2,,1.0
2024-06-10 19:00:00,27.0,14.4,46.0,0.0,,32.0,8.6,,1009.9,,1.0
2024-06-10 20:00:00,26.2,14.9,50.0,0.0,,22.0,7.2,,1009.8,,1.0
2024-06-10 21:00:00,25.9,14.0,48.0,0.0,,354.0,5.0,,1010.0,,1.0
2024-06-10 22:00:00,25.4,14.8,52.0,0.0,,14.0,5.4,,1010.3,,1.0
2024-06-10 23:00:00,25.4,14.2,50.0,0.0,,39.0,5.0,,1010.3,,1.0
2024-06-11 00:00:00,25.7,13.2,46.0,0.0,,10.0,5.8,,1010.3,,1.0
2024-06-11 01:00:00,24.2,13.4,51.0,0.0,,45.0,4.0,,1010.2,,1.0
2024-06-11 02:00:00,23.4,11.7,48.0,0.0,,115.0,6.1,,1010.1,,1.0
2024-06-11 03:00:00,23.5,10.8,45.0,0.0,,122.0,8.3,,1010.2,,1.0
2024-06-11 04:00:00,24.6,11.8,45.0,0.0,,121.0,8.6,,1010.2,,2.0
2024-06-11 05:00:00,27.8,13.3,41.0,0.0,,143.0,6.1,,1010.3,,1.0
2024-06-11 06:00:00,30.6,12.4,33.0,0.0,,162.0,5.8,,1010.8,,1.0
2024-06-11 07:00:00,33.1,12.1,28.0,0.0,,174.0,6.5,,1010.5,,1.0
2024-06-11 08:00:00,35.1,12.0,25.0,0.0,,173.0,8.3,,1010.4,,1.0
2024-06-11 09:00:00,37.2,10.4,20.0,0.0,,186.0,9.4,,1010.4,,1.0
2024-06-11 10:00:00,38.8,9.3,17.0,0.0,,237.0,10.8,,1010.0,,1.0
2024-06-11 11:00:00,39.6,9.9,17.0,0.0,,271.0,12.6,,1009.7,,1.0
2024-06-11 12:00:00,40.0,11.1,18.0,0.0,,292.0,12.6,,1009.5,,1.0
2024-06-11 13:00:00,40.2,9.5,16.0,0.0,,280.0,14.0,,1009.4,,1.0
2024-06-11 14:00:00,39.4,10.6,18.0,0.0,,278.0,15.8,,1009.2,,1.0
2024-06-11 15:00:00,38.1,12.6,22.0,0.0,,285.0,16.6,,1009.2,,1.0
2024-06-11 16:00:00,36.1,14.1,27.0,0.0,,303.0,12.2,,1009.5,,2.0
2024-06-11 17:00:00,33.9,13.8,30.0,0.0,,330.0,7.6,,1009.8,,1.0
2024-06-11 18:00:00,31.5,14.6,36.0,0.0,,350.0,5.8,,1010.1,,1.0
2024-06-11 19:00:00,29.7,15.7,43.0,0.0,,61.0,5.0,,1010.8,,1.0
2024-06-11 20:00:00,28.4,15.6,46.0,0.0,,84.0,4.3,,1011.1,,1.0
2024-06-11 21:00:00,27.4,15.4,48.0,0.0,,107.0,5.4,,1011.2,,2.0
2024-06-11 22:00:00,27.0,14.7,47.0,0.0,,123.0,6.8,,1011.6,,1.0
2024-06-11 23:00:00,26.2,14.6,49.0,0.0,,118.0,8.3,,1011.5,,1.0
2024-06-12 00:00:00,25.6,14.4,50.0,0.0,,113.0,9.0,,1011.3,,1.0
2024-06-12 01:00:00,25.2,13.7,49.0,0.0,,111.0,8.6,,1011.2,,1.0
2024-06-12 02:00:00,24.7,13.2,49.0,0.0,,113.0,8.6,,1011.0,,1.0
2024-06-12 03:00:00,24.4,12.6,48.0,0.0,,112.0,7.9,,1011.3,,1.0
2024-06-12 04:00:00,25.9,12.7,44.0,0.0,,111.0,6.5,,1011.4,,1.0
2024-06-12 05:00:00,29.3,13.9,39.0,0.0,,133.0,5.0,,1011.7,,1.0
2024-06-12 06:00:00,32.5,13.1,31.0,0.0,,162.0,5.0,,1012.0,,1.0
2024-06-12 07:00:00,35.2,11.5,24.0,0.0,,174.0,5.8,,1011.8,,1.0
2024-06-12 08:00:00,37.4,9.8,19.0,0.0,,207.0,6.5,,1011.6,,1.0
2024-06-12 09:00:00,39.2,8.7,16.0,0.0,,208.0,8.3,,1011.4,,1.0
2024-06-12 10:00:00,40.6,7.8,14.0,0.0,,214.0,10.1,,1011.1,,1.0
2024-06-12 11:00:00,41.8,7.6,13.0,0.0,,264.0,13.0,,1010.6,,1.0
2024-06-12 12:00:00,42.2,9.0,14.0,0.0,,281.0,14.0,,1010.3,,1.0
2024-06-12 13:00:00,41.7,7.6,13.0,0.0,,266.0,17.3,,1010.2,,1.0
2024-06-12 14:00:00,41.0,8.1,14.0,0.0,,247.0,16.2,,1009.9,,1.0
2024-06-12 15:00:00,40.1,7.4,14.0,0.0,,239.0,13.7,,1009.9,,1.0
2024-06-12 16:00:00,38.5,7.2,15.0,0.0,,239.0,12.2,,1010.1,,1.0
2024-06-12 17:00:00,36.0,9.4,20.0,0.0,,272.0,8.3,,1010.9,,1.0
2024-06-12 18:00:00,33.0,10.3,25.0,0.0,,144.0,6.1,,1011.2,,2.0
2024-06-12 19:00:00,31.8,9.9,26.0,0.0,,134.0,7.2,,1012.1,,2.0
2024-06-12 20:00:00,30.4,10.8,30.0,0.0,,126.0,7.2,,1012.3,,1.0
2024-06-12 21:00:00,29.4,10.9,32.0,0.0,,114.0,7.9,,1012.4,,3.0
2024-06-12 22:00:00,28.8,11.3,34.0,0.0,,116.0,9.4,,1012.3,,3.0
2024-06-12 23:00:00,28.5,10.6,33.0,0.0,,114.0,9.7,,1012.8,,1.0
2024-06-13 00:00:00,28.5,11.5,35.0,0.0,,124.0,11.2,,1012.6,,3.0
2024-06-13 01:00:00,27.9,11.4,36.0,0.0,,114.0,11.9,,1012.7,,3.0
2024-06-13 02:00:00,27.6,11.5,37.0,0.0,,133.0,10.4,,1012.3,,3.0
2024-06-13 03:00:00,27.0,11.4,38.0,0.0,,116.0,7.2,,1012.7,,2.0
2024-06-13 04:00:00,28.6,10.7,33.0,0.0,,127.0,9.7,,1012.9,,3.0
2024-06-13 05:00:00,31.0,11.3,30.0,0.0,,123.0,7.9,,1013.1,,3.0
2024-06-13 06:00:00,34.0,10.5,24.0,0.0,,142.0,6.1,,1013.3,,2.0
2024-06-13 07:00:00,36.3,9.7,20.0,0.0,,162.0,7.9,,1013.1,,1.0
2024-06-13 08:00:00,38.5,9.9,18.0,0.0,,174.0,9.7,,1013.1,,2.0
2024-06-13 09:00:00,40.2,11.2,18.0,0.0,,237.0,12.6,,1012.9,,3.0
2024-06-13 10:00:00,41.8,9.8,15.0,0.0,,282.0,15.1,,1012.4,,3.0
2024-06-13 11:00:00,42.4,9.2,14.0,0.0,,297.0,16.6,,1012.0,,3.0
2024-06-13 12:00:00,42.4,8.1,13.0,0.0,,302.0,17.6,,1012.0,,3.0
2024-06-13 13:00:00,41.8,7.6,13.0,0.0,,310.0,19.4,,1012.0,,3.0
2024-06-13 14:00:00,40.5,9.7,16.0,0.0,,311.0,19.1,,1012.2,,2.0
2024-06-13 15:00:00,39.0,11.1,19.0,0.0,,316.0,15.1,,1012.2,,3.0
2024-06-13 16:00:00,37.1,13.1,24.0,0.0,,324.0,14.8,,1012.7,,3.0
2024-06-13 17:00:00,34.7,14.5,30.0,0.0,,355.0,8.3,,1012.6,,3.0
2024-06-13 18:00:00,33.1,14.6,33.0,0.0,,30.0,6.5,,1012.9,,3.0
2024-06-13 19:00:00,32.0,15.0,36.0,0.0,,16.0,7.2,,1013.0,,3.0
2024-06-13 20:00:00,31.4,14.9,37.0,0.0,,101.0,7.9,,1012.4,,3.0
2024-06-13 21:00:00,31.1,13.8,35.0,0.0,,120.0,10.4,,1011.3,,3.0
2024-06-13 22:00:00,31.2,12.5,32.0,0.0,,128.0,9.4,,1010.7,,3.0
2024-06-13 23:00:00,30.2,12.1,33.0,0.0,,130.0,9.0,,1010.4,,3.0
2024-06-14 00:00:00,29.4,11.4,33.0,0.0,,136.0,10.1,,1010.1,,3.0
2024-06-14 01:00:00,28.6,11.1,34.0,0.0,,131.0,10.4,,1009.9,,1.0
2024-06-14 02:00:00,28.4,10.5,33.0,0.0,,121.0,11.5,,1009.4,,1.0
2024-06-14 03:00:00,28.4,10.1,32.0,0.0,,127.0,10.4,,1009.3,,1.0
2024-06-14 04:00:00,29.8,10.3,30.0,0.0,,127.0,10.1,,1009.1,,1.0
2024-06-14 05:00:00,32.2,11.8,29.0,0.0,,156.0,10.8,,1008.9,,1.0
2024-06-14 06:00:00,34.5,10.9,24.0,0.0,,151.0,11.5,,1009.0,,3.0
2024-06-14 07:00:00,36.0,10.9,22.0,0.0,,151.0,14.0,,1008.9,,3.0
2024-06-14 08:00:00,38.1,10.4,19.0,0.0,,178.0,17.3,,1008.4,,3.0
2024-06-14 09:00:00,38.8,8.4,16.0,0.0,,188.0,21.2,,1008.4,,3.0
2024-06-14 10:00:00,38.6,8.2,16.0,0.0,,219.0,26.3,,1008.2,,3.0
2024-06-14 11:00:00,36.6,9.9,20.0,0.0,,208.0,19.8,,1008.1,,3.0
2024-06-14 12:00:00,36.1,11.6,23.0,0.0,,237.0,19.4,,1008.3,,3.0
2024-06-14 13:00:00,35.5,14.1,28.0,0.0,,257.0,17.6,,1008.1,,3.0
2024-06-14 14:00:00,34.9,14.2,29.0,0.0,,287.0,17.6,,1008.2,,3.0
2024-06-14 15:00:00,33.3,14.8,33.0,0.0,,314.0,18.0,,1008.4,,3.0
2024-06-14 16:00:00,31.4,12.7,32.0,0.0,,308.0,16.9,,1008.8,,3.0
2024-06-14 17:00:00,29.6,13.7,38.0,0.0,,302.0,11.5,,1008.9,,3.0
2024-06-14 18:00:00,28.1,15.7,47.0,0.0,,315.0,10.8,,1009.5,,3.0
2024-06-14 19:00:00,27.1,17.5,56.0,0.0,,309.0,10.1,,1009.8,,3.0
2024-06-14 20:00:00,26.3,16.8,56.0,0.0,,316.0,10.8,,1009.6,,3.0
2024-06-14 21:00:00,25.4,17.3,61.0,0.0,,315.0,10.8,,1009.8,,1.0
2024-06-14 22:00:00,24.6,17.6,65.0,0.0,,327.0,8.3,,1009.7,,1.0
2024-06-14 23:00:00,23.9,16.9,65.0,0.0,,1.0,11.5,,1009.6,,1.0
2024-06-15 00:00:00,23.2,17.2,69.0,0.0,,15.0,13.3,,1009.2,,1.0
2024-06-15 01:00:00,22.7,17.2,71.0,0.0,,9.0,12.6,,1009.3,,1.0
2024-06-15 02:00:00,22.4,15.9,67.0,0.0,,9.0,13.0,,1009.4,,1.0
2024-06-15 03:00:00,22.2,15.0,64.0,0.0,,9.0,13.3,,1009.4,,2.0
2024-06-15 04:00:00,23.2,14.5,58.0,0.0,,10.0,14.0,,1009.4,,1.0
2024-06-15 05:00:00,24.9,14.0,51.0,0.0,,15.0,15.1,,1009.6,,1.0
2024-06-15 06:00:00,26.9,11.7,39.0,0.0,,16.0,14.8,,1009.7,,1.0
2024-06-15 07:00:00,28.9,9.0,29.0,0.0,,11.0,15.5,,1009.8,,1.0
2024-06-15 08:00:00,30.5,7.0,23.0,0.0,,9.0,16.9,,1009.6,,1.0
2024-06-15 09:00:00,31.9,5.3,19.0,0.0,,5.0,18.0,,1009.3,,1.0
2024-06-15 10:00:00,33.0,7.0,20.0,0.0,,354.0,17.6,,1009.2,,1.0
2024-06-15 11:00:00,34.2,8.0,20.0,0.0,,332.0,21.6,,1008.2,,1.0
2024-06-15 12:00:00,34.1,9.3,22.0,0.0,,320.0,25.2,,1007.6,,3.0
2024-06-15 13:00:00,33.3,10.5,25.0,0.0,,317.0,27.0,,1007.4,,1.0
2024-06-15 14:00:00,31.6,12.3,31.0,0.0,,316.0,26.3,,1007.4,,1.0
2024-06-15 15:00:00,30.6,12.9,34.0,0.0,,316.0,25.2,,1007.3,,1.0
